類・品目,総合,生鮮食品を除く総合,持家の帰属家賃を除く総合,持家の帰属家賃及び生鮮食品を除く総合,生鮮食品及びエネルギーを除く総合,食料（酒類を除く）及びエネルギーを除く総合,食料,生鮮食品,生鮮食品を除く食料,穀類,魚介類,生鮮魚介（再掲）,肉類,乳卵類,野菜・海藻,生鮮野菜（再掲）,果物,生鮮果物（再掲）,油脂・調味料,菓子類,調理食品,飲料,酒類,外食,住居,持家の帰属家賃を除く住居,家賃,持家の帰属家賃を除く家賃,設備修繕・維持,光熱・水道,電気代,ガス代,他の光熱,上下水道料,家具・家事用品,家庭用耐久財,室内装備品,寝具類,家事雑貨,家事用消耗品,家事サービス,被服及び履物,衣料,和服,洋服,シャツ・セーター・下着類,シャツ・セーター類,下着類,履物類,他の被服,被服関連サービス,保健医療,医薬品・健康保持用摂取品,保健医療用品・器具,保健医療サービス,交通・通信,交通,自動車等関係費,通信,教育,授業料等,教科書・学習参考教材,補習教育,教養娯楽,教養娯楽用耐久財,教養娯楽用品,書籍・他の印刷物,教養娯楽サービス,諸雑費,理美容サービス,理美容用品,身の回り用品,たばこ,他の諸雑費,エネルギー,教育関係費,教養娯楽関係費,情報通信関係費
198510,84.8,84.7,85.4,85.7,84.1,86.1,78.4,76.7,78.6,94.4,72.1,80.4,72.6,91.8,70.6,72.4,77.5,76.8,103.5,71.3,71.5,106.3,98.8,71.2,75.7,73.4,77.5,81.0,65.9,88.8,112.2,82.7,78.8,60.8,152.0,374.2,140.6,121.6,77.5,134.2,66.8,79.7,82.9,86.1,82.6,78.2,81.8,69.4,76.0,86.2,67.0,77.2,99.4,133.1,54.6,100.4,73.6,96.7,161.0,68.4,74.1,62.1,57.1,99.3,2179.3,93.1,58.3,73.2,75.2,71.6,105.6,64.8,40.9,61.0,98.6,68.7,98.1,
198511,84.1,84.8,84.6,85.8,84.2,86.2,76.3,65.9,78.6,94.6,71.9,79.7,72.4,91.1,63.1,60.3,57.2,56.0,103.6,71.4,71.6,106.2,98.8,71.3,75.9,73.5,77.7,81.3,65.9,88.6,112.2,82.7,76.6,60.8,152.0,373.8,140.7,122.0,77.6,134.3,67.0,80.5,84.4,86.2,84.3,78.2,81.8,69.5,76.0,86.4,67.0,77.2,99.5,133.3,54.6,100.5,73.6,97.0,161.0,68.4,74.1,62.1,57.1,99.0,2172.7,92.1,58.4,73.2,75.2,71.6,105.6,64.8,40.9,61.0,98.6,68.8,97.8,
198512,84.2,84.9,84.7,85.9,84.3,86.3,76.5,66.4,78.7,94.6,72.0,80.1,72.3,93.2,65.7,64.4,52.9,51.6,103.5,71.3,71.6,106.2,98.8,71.4,76.1,73.6,77.9,81.4,66.1,88.4,112.2,82.7,75.1,60.8,151.9,372.7,140.6,122.4,77.6,134.2,67.0,80.3,84.1,86.0,84.0,77.9,81.4,69.5,76.1,86.5,67.1,77.2,99.5,133.6,54.6,100.7,73.9,97.1,161.0,68.4,74.1,62.1,57.1,99.4,2166.1,93.4,59.7,72.9,75.2,71.7,105.6,64.6,40.9,61.0,98.5,68.8,98.2,
198601,84.5,84.7,85.1,85.6,84.1,85.9,78.1,74.5,78.7,94.6,72.6,81.2,72.3,91.8,74.5,78.5,60.7,59.7,103.4,71.4,71.7,106.3,98.8,71.5,76.2,73.7,78.0,81.4,66.2,88.2,112.2,82.7,74.2,60.8,151.7,372.3,140.9,121.8,77.6,134.2,67.1,78.0,80.3,85.6,79.7,75.7,78.0,69.3,75.9,85.9,67.1,77.3,99.8,133.8,54.6,100.7,74.0,97.0,161.0,68.4,74.1,62.1,57.1,99.3,2157.3,93.9,58.6,73.0,75.2,71.8,105.6,64.4,40.9,61.0,98.3,68.8,98.1,
198602,84.4,84.7,85.0,85.5,84.1,85.9,77.9,73.6,78.7,94.9,71.9,79.9,72.3,91.2,74.3,78.3,59.4,58.3,103.5,71.4,71.6,106.4,98.8,71.5,76.3,73.8,78.1,81.5,66.3,88.2,112.2,82.7,74.0,60.8,151.6,371.9,140.4,121.0,77.6,134.2,67.1,77.0,79.1,85.7,78.2,74.2,75.8,69.0,75.8,85.4,67.2,77.3,99.8,133.8,54.6,100.6,74.0,96.8,161.0,68.4,74.1,62.1,57.1,99.3,2153.0,94.0,58.6,73.1,75.3,71.8,105.7,64.8,40.9,61.0,98.0,68.8,98.1,
198603,84.3,84.7,84.9,85.6,84.2,86.0,77.5,71.0,78.8,95.0,72.5,81.0,72.2,91.3,69.6,70.6,59.3,58.2,103.6,71.5,71.7,106.7,98.8,71.7,76.4,73.9,78.2,81.6,66.3,88.1,112.2,82.7,73.4,60.9,151.7,372.3,140.4,121.1,77.6,134.2,67.1,78.3,81.7,85.6,81.3,73.8,75.2,69.0,76.3,86.2,67.3,77.3,99.8,133.8,54.6,100.3,74.1,96.1,161.0,68.4,74.1,62.1,57.1,99.4,2142.0,94.1,58.8,73.2,75.2,71.8,105.7,64.4,40.9,61.0,97.4,68.9,98.3,
198604,84.6,85.1,85.1,85.9,84.6,86.7,77.3,70.0,78.9,95.0,72.3,80.1,72.2,91.2,67.5,67.3,61.1,60.1,103.5,71.6,71.8,106.8,98.8,71.9,76.7,74.0,78.4,81.8,66.5,88.1,112.2,82.7,71.9,61.7,151.9,372.7,140.6,121.1,77.6,134.2,68.1,79.7,83.3,86.4,83.1,76.6,79.6,68.9,76.4,86.9,67.4,78.4,99.8,133.8,56.0,99.7,74.0,95.1,161.0,70.5,76.9,62.1,57.9,100.1,2133.2,93.1,58.9,74.5,75.2,71.9,105.7,64.2,40.9,62.7,96.4,70.5,98.8,
198605,84.8,85.4,85.4,86.3,85.1,87.2,77.3,70.1,78.9,95.0,71.1,77.6,72.0,88.3,68.3,68.7,62.7,61.7,103.2,71.7,72.1,107.0,98.8,71.9,77.0,74.3,78.8,82.2,66.6,88.0,112.2,82.6,70.3,62.0,151.9,371.9,140.9,121.1,77.7,134.3,68.3,80.9,85.0,86.5,85.1,78.2,82.2,68.9,76.5,86.7,67.5,78.4,99.9,133.8,56.0,99.4,74.0,94.4,161.0,70.7,77.1,62.1,57.9,100.8,2124.5,93.3,60.9,74.7,77.2,71.9,105.7,64.0,45.5,62.7,95.6,70.5,99.4,
198606,84.4,85.1,84.9,85.9,85.1,87.3,76.9,67.9,78.8,95.0,70.9,77.0,72.1,87.4,62.7,59.8,67.9,67.0,103.0,71.8,72.1,107.1,98.8,72.1,77.1,74.5,79.0,82.4,66.6,83.3,102.7,78.3,68.9,62.0,152.0,371.9,140.4,121.8,77.7,134.2,68.4,80.9,84.9,86.5,84.9,78.5,82.5,69.3,76.5,86.8,67.5,78.4,99.9,133.8,56.0,98.9,74.0,93.6,161.0,70.7,77.1,62.1,57.9,100.4,2113.5,92.1,60.9,74.6,77.4,72.0,106.3,63.8,45.5,62.7,90.5,70.5,99.0,
198607,84.2,84.8,84.6,85.6,85.0,87.1,76.7,67.3,78.8,94.9,72.1,79.6,72.1,87.2,62.7,59.7,62.7,61.6,102.9,71.7,72.0,107.0,98.8,72.1,77.3,74.5,79.2,82.6,66.7,82.5,102.7,76.4,67.6,62.0,151.9,371.5,140.6,121.8,77.7,134.1,68.5,80.2,83.9,86.5,83.8,77.6,80.9,69.3,76.5,86.5,67.6,78.5,100.0,133.8,56.0,98.4,74.1,92.6,161.0,70.7,77.1,62.1,57.9,100.1,2104.7,91.5,60.9,74.6,77.3,72.0,106.4,63.7,45.5,62.7,88.9,70.5,98.8,
198608,84.0,84.6,84.4,85.3,84.7,86.8,76.9,68.4,78.8,95.0,74.0,83.0,72.0,86.7,62.4,59.4,63.2,62.2,102.1,71.7,72.0,107.1,98.8,72.2,77.3,74.6,79.3,82.7,66.7,82.2,102.7,76.2,65.8,62.0,151.6,370.4,140.3,121.5,77.8,133.9,68.5,77.1,79.2,86.4,78.2,74.0,75.4,69.3,76.2,85.5,67.5,78.6,100.4,134.1,56.0,98.0,74.2,92.0,159.6,70.7,77.1,62.1,57.9,100.9,2087.2,93.3,61.1,75.3,77.4,72.2,106.4,63.6,45.5,62.7,88.1,70.5,99.6,
198609,84.4,84.9,84.8,85.6,85.1,87.4,77.3,69.8,78.8,95.0,75.3,85.6,72.0,87.8,63.1,60.5,63.6,62.5,101.6,71.7,72.2,106.5,98.8,72.2,77.5,74.7,79.4,82.9,66.7,81.8,102.7,76.2,63.2,62.1,151.9,370.4,141.3,122.7,77.8,133.7,68.6,80.4,83.6,86.9,83.2,78.7,82.5,69.7,76.6,86.7,67.6,78.6,100.7,134.2,56.0,98.4,75.6,91.7,159.6,70.7,77.1,62.1,57.9,100.3,2074.0,91.9,61.0,74.9,77.4,72.3,106.4,63.5,45.5,62.9,87.5,70.6,99.4,
198610,84.5,85.1,84.9,85.8,85.4,87.7,77.2,69.2,78.9,95.0,73.7,82.6,71.7,89.1,63.5,61.1,64.0,63.0,101.5,71.8,72.2,106.4,98.8,72.2,77.6,74.8,79.7,83.0,66.8,81.3,102.7,76.2,59.0,62.1,151.7,368.2,141.1,123.2,77.9,133.8,68.6,81.4,85.0,87.2,84.8,80.0,84.5,69.7,76.7,87.3,67.7,78.7,101.0,134.1,56.0,98.8,75.7,92.3,159.6,70.7,77.1,62.1,57.9,100.7,2063.1,93.2,61.0,75.1,77.4,72.3,106.4,63.5,45.5,62.9,86.6,70.6,99.8,
198611,84.1,85.0,84.5,85.7,85.4,87.7,76.1,64.1,78.8,95.1,72.6,80.5,71.4,89.1,60.3,56.2,55.4,54.2,101.0,71.8,72.3,106.4,98.8,72.3,77.8,74.8,79.7,83.0,66.9,80.4,102.7,76.1,52.3,62.1,151.7,367.8,141.6,123.0,77.9,134.1,68.7,81.9,85.8,87.1,85.8,80.2,84.7,69.9,76.8,87.5,67.7,78.8,101.3,134.2,56.0,98.5,75.7,91.9,159.6,70.7,77.1,62.1,57.9,100.5,2052.1,93.0,61.1,74.9,77.4,72.3,106.4,63.5,45.5,62.9,85.4,70.6,99.6,
198612,83.9,85.0,84.3,85.7,85.5,87.7,75.8,62.1,78.9,95.0,71.6,78.7,71.3,90.9,59.6,55.0,52.1,50.7,101.1,71.8,72.1,106.3,98.8,72.4,77.9,75.0,79.9,83.2,66.9,80.1,102.7,76.1,49.3,62.1,151.4,366.7,141.7,122.7,77.8,133.8,68.7,81.8,85.7,87.2,85.7,80.1,84.6,69.7,76.8,87.4,67.7,78.8,101.6,134.1,56.0,98.3,75.8,91.3,159.6,70.7,77.1,62.1,57.9,100.5,2034.6,92.9,62.4,74.6,77.4,72.4,106.3,63.4,45.5,62.9,84.6,70.6,99.7,
198701,83.6,84.5,83.9,85.1,85.1,87.3,75.9,63.9,78.7,95.0,72.6,80.7,71.3,84.0,60.5,56.4,54.2,52.9,101.0,71.8,72.3,106.5,98.7,72.4,78.0,75.1,80.0,83.4,67.0,78.2,99.1,74.7,47.7,62.1,151.4,367.0,141.7,122.1,77.8,133.7,68.8,78.8,81.2,87.2,80.3,76.9,79.8,69.5,76.4,86.8,67.8,79.5,101.9,134.2,56.8,98.3,75.9,91.1,159.6,70.7,77.1,62.1,57.9,100.0,2023.6,92.7,61.2,74.5,77.4,72.5,106.3,63.3,45.5,62.9,82.5,70.6,99.3,
198702,83.6,84.6,83.8,85.2,85.1,87.3,75.7,63.0,78.6,95.0,71.9,79.2,71.2,83.4,59.5,54.8,54.6,53.4,100.9,71.8,72.4,106.5,98.7,72.5,78.2,75.2,80.2,83.5,67.0,78.0,99.1,73.7,49.1,62.1,151.3,366.3,142.0,121.0,77.8,133.8,68.8,77.9,79.9,87.3,78.9,75.6,77.8,69.3,76.6,86.5,67.8,79.5,102.1,134.2,56.8,99.2,75.8,92.9,159.6,70.7,77.1,62.1,57.9,100.1,2006.1,93.0,61.2,74.6,77.4,72.5,106.3,63.4,45.5,62.9,83.8,70.7,99.3,
198703,83.9,84.7,84.2,85.3,85.2,87.6,76.2,65.7,78.5,94.9,71.9,79.5,71.1,81.8,62.6,59.9,56.9,55.7,100.8,71.9,72.7,105.3,98.7,72.5,78.3,75.3,80.3,83.7,67.1,78.0,99.1,73.5,49.6,62.1,151.1,365.5,141.8,120.5,77.9,133.8,68.8,79.4,82.9,87.3,82.3,75.5,77.7,69.5,77.0,87.1,67.9,79.5,102.2,134.4,56.8,99.5,76.0,93.4,159.6,70.8,77.1,63.4,58.1,100.5,1997.3,94.1,61.3,74.9,77.5,72.5,106.3,63.4,45.5,62.9,84.1,70.7,99.7,
198704,84.7,85.2,85.0,85.8,85.6,88.2,76.9,70.1,78.4,94.9,72.1,79.9,70.7,80.7,69.5,70.9,57.2,56.0,100.6,71.8,72.8,104.8,98.7,72.6,78.6,75.6,80.6,84.3,67.2,78.2,99.1,73.3,50.6,62.6,151.3,366.3,141.8,120.3,77.9,133.5,69.6,80.7,84.1,87.2,83.9,78.2,82.0,69.4,77.2,87.6,68.0,79.6,102.2,134.5,56.9,100.3,75.9,95.0,159.6,72.9,79.7,63.4,59.4,100.9,1984.1,94.0,61.3,75.8,77.5,72.6,106.3,63.4,45.5,63.6,85.5,72.4,100.2,
198705,84.8,85.2,85.1,85.9,85.6,88.4,77.0,70.6,78.3,94.9,71.4,78.3,70.7,79.3,67.9,68.3,64.2,63.3,100.6,72.0,72.6,104.6,98.7,72.7,78.8,75.8,80.8,84.6,67.2,78.2,99.1,73.3,50.7,62.6,150.8,363.7,142.1,119.8,78.0,133.7,69.7,82.0,86.2,87.2,86.2,80.0,84.6,69.4,77.3,87.6,68.1,79.7,102.3,134.6,56.9,100.3,75.9,95.1,159.6,73.0,79.9,63.4,59.4,100.9,1968.8,93.3,61.2,76.0,77.5,72.7,106.3,63.5,45.5,63.6,85.5,72.5,100.1,
198706,84.7,85.3,84.9,85.9,85.8,88.5,76.5,68.1,78.3,94.9,70.1,76.1,70.4,78.6,66.1,65.6,61.6,60.5,100.4,71.8,72.8,104.3,98.7,72.7,79.6,76.2,81.8,85.3,67.2,78.2,99.1,73.3,50.6,62.7,150.8,363.7,142.1,119.5,77.9,133.5,69.7,82.1,86.1,87.6,86.0,80.4,85.0,69.7,77.4,87.6,68.0,79.7,102.3,134.6,56.9,100.4,76.2,94.9,159.6,73.1,79.9,63.4,59.4,100.6,1953.5,92.2,61.3,76.1,77.5,72.7,106.3,63.5,45.5,63.6,85.3,72.5,99.9,
198707,84.3,85.2,84.3,85.7,85.7,88.5,75.4,62.8,78.3,94.9,70.9,77.2,70.4,78.5,58.6,53.5,58.3,57.2,100.1,71.8,73.0,104.3,98.7,72.7,79.8,76.4,82.1,85.6,67.4,78.2,99.1,73.3,50.5,62.7,150.7,363.7,142.3,119.2,77.9,133.1,69.7,80.5,83.9,87.3,83.5,78.4,82.0,69.7,77.1,87.1,68.1,79.7,102.4,134.6,56.9,100.3,76.4,94.6,159.6,73.1,79.9,63.4,59.4,100.5,1933.7,92.0,61.3,76.1,77.6,72.9,106.5,63.5,45.5,63.6,85.0,72.5,99.8,
198708,84.3,85.1,84.5,85.5,85.6,88.2,76.0,66.0,78.2,94.9,71.2,77.8,70.3,78.7,63.3,61.0,58.8,57.6,99.9,71.8,73.0,104.2,98.7,72.7,79.9,76.5,82.2,85.7,67.5,78.2,99.1,73.3,50.4,62.7,150.2,361.8,141.8,118.5,77.9,133.0,69.7,78.0,80.3,87.2,79.3,75.3,77.1,69.8,76.9,86.4,68.1,79.8,102.6,134.8,56.9,100.3,76.5,94.5,159.6,73.1,79.9,63.4,59.4,101.3,1918.4,93.4,61.6,76.8,77.6,72.9,106.4,63.5,45.5,63.6,84.9,72.5,100.6,
198709,85.1,85.3,85.3,85.8,85.8,88.6,77.6,73.9,78.3,94.9,72.9,81.1,70.3,79.9,71.5,74.2,64.5,63.5,99.7,71.8,72.8,104.0,98.7,72.8,80.0,76.7,82.3,85.8,67.6,78.2,99.1,73.3,50.3,62.7,150.5,361.0,142.5,119.7,77.9,133.1,69.7,81.1,84.2,87.8,83.9,79.7,83.9,69.9,77.3,87.5,68.2,79.8,102.7,134.6,56.9,100.1,76.2,94.4,159.7,73.1,79.9,63.4,59.7,100.8,1907.4,93.0,61.5,76.1,77.7,72.9,106.5,63.6,45.5,64.5,84.8,72.6,100.0,
198710,85.1,85.5,85.3,85.9,86.0,88.8,77.3,72.2,78.3,94.9,71.6,78.7,70.3,81.6,68.6,69.6,67.9,67.0,99.7,71.8,72.6,104.0,98.7,72.8,80.1,76.8,82.4,85.9,67.8,78.2,99.1,73.3,50.0,62.7,150.7,361.0,142.5,120.7,77.9,133.0,69.9,82.2,85.8,87.9,85.7,81.0,86.0,69.9,77.5,88.0,68.2,79.8,102.7,134.6,56.9,100.2,76.4,94.5,159.7,73.2,79.9,63.4,59.7,100.7,1889.9,92.7,61.6,76.3,77.7,72.9,106.4,63.7,45.5,64.5,84.7,72.6,100.0,
198711,84.7,85.5,84.8,85.9,86.0,88.9,75.9,65.6,78.2,94.7,70.8,77.1,70.1,80.4,65.7,65.0,52.5,51.3,99.4,71.8,72.7,103.9,98.7,72.9,80.1,76.8,82.4,85.9,67.8,78.1,99.1,73.3,49.1,62.9,150.5,359.9,142.7,120.7,77.9,133.1,69.9,82.6,86.7,87.8,86.7,81.0,86.1,70.0,77.5,88.0,68.3,79.8,102.9,134.6,56.9,100.1,76.3,94.3,159.7,73.2,79.9,63.4,59.7,100.7,1870.1,92.8,61.7,76.4,77.7,73.0,106.4,63.8,45.5,64.5,84.5,72.6,100.0,
198712,84.6,85.5,84.7,86.0,86.1,88.8,75.9,64.7,78.4,94.4,69.7,74.8,70.2,81.6,69.1,70.4,45.0,43.6,99.1,71.8,72.8,103.8,98.7,72.9,80.1,77.0,82.4,86.0,68.0,77.9,99.1,73.3,47.5,62.9,150.2,358.8,142.8,120.7,77.9,132.7,69.9,82.6,86.5,88.0,86.5,81.0,85.8,70.0,77.6,88.0,68.3,79.8,102.9,134.6,57.0,100.0,76.4,94.1,159.7,73.2,79.9,63.4,59.7,101.1,1850.4,94.7,63.0,76.0,77.7,73.0,106.4,63.7,45.5,64.5,84.1,72.6,100.4,
198801,84.3,85.1,84.5,85.5,85.7,88.4,76.2,66.9,78.2,93.8,71.3,77.5,70.1,79.4,69.7,71.2,48.2,46.8,99.1,71.8,72.6,103.7,98.7,73.0,80.2,77.1,82.4,86.2,68.1,76.7,96.7,72.7,46.2,62.9,150.1,358.8,142.8,119.7,78.1,132.5,70.0,79.4,81.6,88.0,80.8,77.9,81.2,69.7,77.2,87.2,68.4,79.9,103.1,134.6,57.0,99.9,76.5,93.7,159.7,73.2,79.9,63.4,59.7,100.7,1839.4,94.5,61.7,76.1,77.7,73.0,106.4,63.7,45.5,64.5,82.7,72.6,100.0,
198802,84.2,85.0,84.3,85.3,85.6,88.2,76.1,66.3,78.3,93.8,70.8,76.5,70.1,79.9,67.9,68.5,51.0,49.8,99.3,71.7,72.6,103.2,98.7,73.0,80.4,77.2,82.6,86.3,68.2,76.5,96.7,72.6,45.0,63.0,150.2,358.8,142.8,119.2,78.2,132.7,70.0,78.1,79.9,87.9,78.7,75.9,78.1,69.7,77.2,86.7,68.5,79.9,103.1,134.6,57.0,99.7,76.4,93.4,159.7,73.2,79.9,63.4,59.7,100.8,1832.9,94.8,61.8,76.1,77.8,73.0,106.4,64.0,45.5,64.5,82.3,72.7,100.0,
198803,84.5,85.1,84.6,85.5,85.7,88.5,76.6,69.0,78.3,93.8,71.1,76.7,69.9,80.1,70.7,72.8,54.6,53.4,99.3,71.7,72.7,102.8,98.7,73.2,80.4,77.3,82.7,86.5,68.2,76.4,96.7,72.4,44.3,63.0,150.2,358.4,143.5,119.1,78.2,132.5,70.0,79.7,83.1,87.7,82.5,75.8,78.0,69.7,77.5,87.6,68.5,79.9,103.1,134.8,57.0,99.3,76.5,93.2,156.8,73.2,79.9,63.4,59.7,100.9,1826.3,95.7,61.7,76.1,77.8,73.1,106.4,64.0,45.5,64.5,81.9,72.7,100.3,
198804,84.9,85.4,85.0,85.9,86.2,89.2,76.8,69.8,78.3,93.7,71.7,77.7,70.0,78.6,70.7,72.8,55.9,54.8,98.9,71.8,72.7,102.6,98.7,73.2,80.7,77.6,82.9,86.9,68.4,76.3,96.7,71.8,43.8,63.6,150.4,358.8,143.9,118.6,78.2,132.3,71.1,81.3,84.6,87.9,84.3,79.2,83.3,69.9,77.8,88.2,68.7,79.8,103.1,135.0,56.8,99.2,76.5,93.1,156.8,75.4,82.6,63.4,61.2,101.3,1810.9,94.6,61.7,77.2,77.8,73.2,106.4,64.0,45.5,65.5,81.5,74.4,100.6,
198805,85.0,85.6,85.1,86.0,86.3,89.4,76.6,69.1,78.1,93.7,71.5,77.1,69.9,76.9,66.9,66.5,62.7,61.8,99.0,71.7,72.6,102.6,98.7,73.2,80.8,77.8,83.1,87.1,68.5,76.2,96.7,71.6,43.7,63.6,150.4,358.4,143.8,118.7,78.2,132.3,71.1,82.9,87.1,88.1,87.2,80.8,85.7,69.9,77.8,88.3,68.7,79.9,103.2,135.6,56.8,99.1,76.5,92.9,156.8,75.5,82.9,63.4,61.2,101.5,1800.0,94.5,61.7,77.6,77.8,73.2,106.4,63.9,45.5,65.5,81.3,74.5,100.8,
198806,84.8,85.6,84.9,85.9,86.4,89.3,76.3,67.3,78.2,93.7,70.3,74.7,69.9,77.0,65.3,63.9,62.9,62.0,98.9,71.6,72.7,102.4,98.7,73.2,81.0,77.8,83.2,87.2,68.6,76.2,96.7,71.5,43.5,64.0,150.1,357.3,143.6,118.9,78.2,132.1,71.1,82.8,86.8,88.1,86.9,81.1,86.0,70.2,78.0,88.3,68.8,80.0,103.2,135.6,57.0,99.1,76.7,92.8,156.8,75.5,82.9,63.4,61.2,100.9,1769.3,93.2,61.7,77.4,77.8,73.4,106.3,63.9,45.5,65.5,81.2,74.5,100.3,
198807,84.7,85.4,84.7,85.8,86.2,89.2,76.1,66.5,78.2,93.7,69.7,73.5,69.9,76.9,64.5,62.5,63.4,62.5,99.0,71.6,72.8,102.4,98.7,73.2,81.0,77.9,83.3,87.3,68.6,76.2,96.7,71.5,43.5,64.0,150.1,357.6,143.9,118.7,78.2,132.1,71.2,81.4,84.9,88.2,84.6,79.1,82.8,70.2,77.7,87.9,68.8,80.0,103.2,135.4,57.0,99.2,76.8,92.7,156.8,75.5,82.9,63.4,61.2,100.9,1760.5,93.0,61.7,77.3,77.9,73.5,106.3,63.9,45.5,65.5,81.1,74.5,100.2,
198808,84.9,85.3,85.0,85.7,86.1,89.0,77.1,71.1,78.3,93.7,71.2,76.2,69.9,78.9,70.1,71.4,64.1,63.3,99.1,71.5,72.8,102.2,98.7,73.3,81.1,78.0,83.4,87.4,68.7,76.2,96.7,71.5,43.6,64.0,149.9,356.1,144.1,118.5,78.2,131.8,71.2,78.6,80.9,88.1,79.9,76.0,77.9,70.2,77.4,86.9,68.8,80.1,103.2,135.6,57.0,99.4,76.9,93.1,156.8,75.5,82.9,63.4,61.2,101.7,1751.8,94.4,61.9,78.1,77.9,73.5,106.3,63.8,45.5,65.5,81.4,74.5,101.0,
198809,85.6,85.7,85.7,86.0,86.4,89.4,78.2,76.3,78.4,93.7,71.5,76.6,69.9,80.5,77.2,83.0,66.5,65.7,99.1,71.6,72.8,102.3,98.7,73.3,81.3,78.1,83.5,87.5,68.8,76.2,96.7,71.5,43.5,64.1,150.2,356.5,144.2,119.7,78.4,131.5,71.2,82.8,86.7,88.8,86.5,81.0,85.5,70.8,77.9,88.2,68.8,80.1,103.3,135.6,57.1,99.4,76.7,93.3,157.0,75.5,82.9,63.4,61.2,101.0,1740.8,93.5,61.8,77.5,77.9,73.5,106.3,63.8,45.5,65.5,81.4,74.5,100.4,
198810,86.0,85.9,86.2,86.3,86.7,89.8,78.9,79.2,78.5,93.7,70.9,75.4,69.9,82.2,82.8,91.7,66.2,65.4,99.0,71.4,72.8,102.2,98.7,73.4,81.4,78.3,83.7,88.0,68.8,76.2,96.7,71.5,43.2,64.1,150.1,355.4,144.1,120.2,78.6,131.5,71.3,83.7,87.9,89.1,88.0,82.2,87.3,71.0,78.1,88.8,68.9,80.1,103.3,135.6,57.1,99.5,76.9,93.2,157.0,75.5,82.9,63.4,61.2,101.8,1736.4,96.3,62.0,77.8,77.9,73.6,106.1,63.8,45.5,65.5,81.3,74.5,101.1,
198811,85.7,86.0,85.7,86.4,86.8,89.9,77.6,72.8,78.6,93.7,70.8,75.1,69.8,82.9,78.2,84.5,53.7,52.6,99.0,71.4,72.9,102.4,98.7,73.4,81.6,78.6,84.0,88.2,68.9,76.0,96.7,71.5,41.4,64.1,150.1,355.4,144.3,120.2,78.6,131.3,71.3,84.5,89.4,88.8,89.8,82.4,87.5,71.1,78.2,88.7,68.9,80.1,103.3,135.6,57.1,99.4,76.8,93.1,157.1,75.5,82.9,63.4,61.2,101.7,1725.4,96.3,61.8,77.7,77.9,73.7,106.3,63.9,45.5,65.5,80.9,74.5,101.0,
198812,85.4,86.1,85.5,86.5,86.9,90.0,76.9,68.3,78.7,93.7,69.7,72.8,69.8,85.7,73.1,76.1,52.0,50.8,99.0,71.4,72.9,102.3,98.7,73.5,81.8,78.7,84.1,88.4,69.1,75.8,96.7,71.5,40.4,64.1,149.9,354.3,144.3,119.9,78.7,130.9,71.3,84.5,89.4,89.3,89.6,82.4,87.4,71.2,78.3,88.7,69.0,80.1,103.3,135.6,57.1,99.4,76.9,92.9,157.1,75.5,82.9,63.4,61.2,101.7,1725.4,95.8,63.1,77.3,78.0,73.9,106.3,63.8,45.5,65.5,80.7,74.5,101.0,
198901,85.3,85.7,85.2,86.0,86.6,89.6,77.1,70.2,78.5,93.7,71.2,75.6,69.7,80.7,72.9,75.7,55.8,54.8,99.0,71.6,73.0,102.4,98.7,73.6,81.9,78.8,84.2,88.4,69.2,75.8,96.7,71.5,40.3,64.1,149.4,352.8,144.5,118.9,78.8,130.7,71.3,81.5,84.9,89.6,84.3,79.2,82.6,71.0,78.0,87.7,69.0,80.2,103.3,136.1,57.1,99.5,77.3,92.8,157.5,75.5,82.9,63.4,61.2,101.4,1721.1,95.1,62.1,77.5,78.0,74.0,106.3,63.8,45.5,65.5,80.5,74.5,100.8,
198902,85.0,85.7,85.0,86.0,86.6,89.5,76.6,67.6,78.5,93.6,71.4,75.9,69.6,79.0,68.3,68.5,56.5,55.5,99.1,71.6,73.1,102.7,98.7,73.7,81.9,78.9,84.3,88.6,69.3,75.9,96.7,71.4,40.8,64.1,149.1,350.5,143.8,119.0,78.9,130.6,71.3,80.1,82.9,89.6,81.9,77.3,79.6,70.8,77.9,87.2,69.1,80.2,103.2,136.0,57.1,99.3,77.1,93.2,154.7,75.5,82.9,63.4,61.2,102.4,1716.7,95.7,65.7,77.5,78.0,74.1,106.3,63.6,45.5,65.5,80.9,74.6,101.6,
198903,85.4,86.0,85.4,86.3,86.8,89.9,77.1,70.1,78.6,93.6,72.0,77.1,69.7,79.8,70.7,72.0,58.7,57.7,99.0,71.6,73.0,102.7,98.7,73.9,82.2,79.1,84.5,88.8,69.4,75.9,96.7,71.4,40.8,64.1,149.1,350.5,143.4,118.6,79.1,130.2,71.3,81.7,86.0,89.6,85.7,77.5,79.8,71.0,78.4,88.3,69.3,80.2,103.2,136.0,57.1,99.5,77.2,93.5,154.7,75.7,82.9,63.4,62.1,102.7,1701.3,96.5,65.6,77.8,78.1,74.5,106.3,63.7,45.5,65.5,81.1,74.8,101.9,
